0,20
0,22
0,23
0,46
0,50
0,53
0,54
0,56
1,56
2,7
2,11
2,23
2,27
2,33
2,46
3,12
3,27
3,31
3,33
3,46
3,49
3,53
3,54
3,56
4,33
4,56
5,33
7,10
8,27
8,33
8,47
8,60
9,23
9,33
9,41
9,43
9,55
10,5
10,22
10,23
10,33
10,42
10,46
10,55
10,56
11,42
11,55
12,11
12,20
12,23
12,28
12,33
12,42
12,45
12,46
12,52
12,53
12,54
12,55
12,56
13,0
13,23
13,25
13,33
13,42
13,45
13,46
13,47
13,50
13,53
13,54
13,55
13,56
14,0
14,5
14,9
14,10
14,57
15,2
15,45
15,47
15,48
15,52
15,55
15,56
16,5
16,21
16,23
16,25
16,41
16,46
16,50
16,54
16,56
16,57
16,58
16,59
16,60
17,5
17,9
17,23
17,46
17,53
17,54
17,56
18,5
18,9
18,11
18,12
18,18
18,19
18,20
18,21
18,23
18,31
18,36
18,38
18,42
18,45
18,58
19,11
19,12
19,20
19,23
19,25
19,33
19,38
19,50
19,53
19,54
19,56
20,10
20,54
21,5
21,10
21,33
21,46
22,5
22,23
22,33
22,35
22,43
22,45
22,46
22,55
22,56
23,5
23,10
23,11
23,33
23,46
23,47
23,48
23,53
23,54
23,55
24,5
24,25
24,33
24,38
24,42
24,43
24,49
25,11
25,19
25,21
25,34
25,47
25,48
26,10
26,11
26,19
26,21
26,34
26,46
26,47
26,48
27,34
27,38
27,46
27,52
27,55
27,56
27,57
28,11
28,23
28,47
28,48
28,49
28,57
29,19
29,34
29,43
29,46
29,47
29,53
30,33
30,34
30,46
30,53
30,58
31,2
31,5
31,11
31,20
31,21
31,22
31,25
31,42
31,43
31,51
31,56
31,58
31,59
32,0
32,1
32,2
32,3
32,4
32,7
32,21
32,51
32,52
32,53
32,56
32,58
32,59
33,1
33,2
33,3
33,4
33,7
33,21
33,34
33,43
33,51
33,53
33,56
33,57
33,58
33,59
34,0
34,1
34,2
34,3
34,4
34,5
34,7
34,21
34,34
34,43
34,51
34,54
34,56
34,58
34,59
34,60
35,2
35,12
35,21
35,23
35,29
35,33
35,43
35,49
35,53
35,56
35,58
36,6
36,7
36,8
36,16
36,19
36,23
36,33
36,36
36,46
36,47
36,50
36,51
36,53
36,54
36,55
36,56
36,58
37,0
37,2
37,6
37,7
37,8
37,12
37,16
37,19
37,21
37,36
37,39
37,46
37,47
37,48
37,51
37,52
37,53
37,54
37,60
38,2
38,6
38,7
38,8
38,12
38,15
38,16
38,17
38,20
38,21
38,31
38,33
38,36
38,38
38,46
