0,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
3,19
3,20
3,21
4,22
4,23
4,24
5,25
5,26
5,27
5,28
6,29
7,30
7,31
8,32
8,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
10,79
11,80
11,81
11,82
12,83
12,84
12,85
12,86
13,87
13,88
13,89
13,90
14,91
14,92
14,93
14,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,53
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
16,79
17,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,163
18,175
18,176
19,177
20,178
20,179
20,180
20,62
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
21,192
21,193
21,194
22,195
22,196
22,197
22,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
24,209
25,199
25,208
26,199
26,208
27,210
27,211
27,171
27,212
27,213
27,214
27,166
27,167
27,168
27,215
27,169
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
28,226
28,227
28,228
29,226
29,227
29,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
31,237
31,238
31,239
31,240
31,241
31,242
31,243
31,244
31,245
31,246
31,247
32,248
32,249
33,250
33,251
33,252
33,253
34,254
34,255
34,256
34,257
34,258
34,259
34,260
34,261
35,262
35,263
35,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
38,289
38,290
38,291
38,292
38,293
38,294
39,295
39,296
40,177
41,297
42,298
42,180
42,181
42,182
42,178
42,183
42,299
42,300
42,301
42,302
42,188
42,303
42,189
42,190
42,191
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
44,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
46,325
46,326
46,327
46,328
46,329
47,325
47,329
48,330
48,331
48,332
48,333
49,334
49,335
49,336
49,337
50,338
50,339
51,340
51,341
52,342
52,343
52,344
53,345
54,346
55,347
55,348
55,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
57,362
57,363
57,364
57,365
57,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
59,374
59,375
60,376
60,377
61,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
63,391
63,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,343
65,418
65,9
65,419
65,344
66,179
66,180
66,62
66,181
66,420
66,421
66,422
66,423
66,424
66,425
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,426
66,427
66,428
67,429
67,430
67,431
68,432
69,433
69,434
70,435
70,436
70,437
71,438
72,439
72,440
73,441
74,442
75,443
75,444
75,445
75,446
75,447
75,448
75,449
75,450
75,451
75,452
75,30
75,31
75,453
75,454
75,455
75,456
75,457
76,458
77,459
78,460
78,461
78,462
78,463
79,464
79,465
79,466
79,467
80,468
80,469
80,470
80,471
81,472
81,473
81,474
81,475
81,476
81,477
81,478
81,479
81,480
81,481
81,482
81,483
82,472
82,473
82,474
82,484
82,475
82,476
82,477
82,478
82,479
82,485
82,486
82,487
82,488
82,480
82,489
82,481
82,490
82,482
82,483
82,491
82,492
82,493
82,494
82,66
83,495
83,496
83,497
84,498
85,499
86,500
87,501
88,502
88,503
89,504
89,505
90,506
90,507
90,508
90,509
90,510
90,511
90,512
90,513
90,514
90,515
90,516
90,517
90,518
90,519
90,520
90,521
90,522
90,523
90,524
90,525
90,526
90,527
90,528
90,529
90,530
90,531
90,532
90,533
90,534
90,535
90,536
90,537
90,538
90,539
90,540
90,541
90,542
90,543
90,544
90,545
90,546
90,547
90,548
90,549
90,550
90,551
90,552
90,553
90,554
90,555
90,556
90,557
90,558
90,559
90,560
90,561
90,562
90,563
90,564
90,565
90,566
90,567
90,568
90,569
90,570
90,571
90,572
90,573
90,574
90,575
90,576
90,577
90,578
90,579
90,580
90,581
90,582
90,583
90,584
90,585
90,586
90,221
91,587
91,588
91,589
92,590
92,591
92,592
92,593
92,594
92,595
93,596
93,597
93,598
93,599
93,600
93,601
93,602
93,603
93,604
93,605
93,606
93,607
93,608
93,609
93,610
93,611
93,612
93,613
93,614
94,615
95,616
96,617
96,618
97,619
98,620
98,621
98,622
98,204
98,623
99,624
99,625
99,626
100,627
100,628
100,629
101,630
101,631
101,454
101,632
101,633
101,634
101,635
101,636
101,637
102,638
102,639
102,640
103,641
104,642
105,643
105,644
105,645
105,646
105,647
105,648
105,649
105,650
105,651
105,652
105,653
105,654
105,655
106,656
106,657
106,658
106,659
106,660
106,661
106,662
106,663
106,664
106,665
106,666
106,667
106,668
106,669
106,670
106,671
106,672
106,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,685
107,686
107,687
107,688
107,689
107,690
107,691
107,692
107,693
107,694
107,695
107,696
107,697
107,698
107,699
107,700
107,701
107,702
107,703
107,704
107,705
107,706
108,707
108,708
108,709
108,710
109,711
109,712
109,713
109,714
109,715
109,716
109,717
109,718
109,719
109,720
109,721
109,722
109,723
110,724
110,725
110,726
110,727
110,728
110,729
110,730
110,731
110,732
110,733
110,734
110,735
110,736
110,737
110,738
110,739
110,740
110,741
110,742
110,743
110,744
110,745
110,746
110,747
110,748
110,749
110,750
110,751
110,752
110,753
110,754
110,165
110,755
110,756
110,717
111,757
112,758
112,759
112,760
113,761
113,762
114,763
114,764
114,765
114,766
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,774
115,775
115,776
115,777
115,778
115,779
115,780
115,781
115,782
115,783
115,784
115,785
115,786
115,787
115,788
115,789
115,790
115,791
115,792
115,793
115,794
115,318
115,795
115,796
115,797
115,798
115,250
115,251
115,799
115,800
115,801
115,802
115,803
115,804
115,805
115,806
115,807
115,808
115,809
115,810
115,811
115,812
115,813
115,814
115,815
115,816
115,817
115,818
115,819
115,304
115,820
115,305
115,821
115,822
115,823
115,824
115,322
115,323
115,825
115,826
115,827
115,828
115,829
115,830
115,831
115,295
115,832
116,833
117,834
117,835
117,836
118,837
119,838
119,839
119,840
120,841
121,842
121,843
121,844
121,845
122,846
122,847
123,841
124,841
125,848
125,849
125,656
125,665
125,666
125,668
125,850
126,851
126,852
126,853
126,834
126,835
126,184
126,854
127,855
127,856
127,857
127,858
127,859
127,860
127,861
127,862
127,863
127,864
127,865
127,866
127,867
127,868
127,869
127,870
127,871
127,872
127,873
127,874
127,492
127,66
127,67
127,875
127,876
127,877
127,642
128,878
128,879
128,880
128,881
129,882
129,883
130,884
130,885
130,886
130,887
130,888
131,889
131,890
131,891
131,892
131,893
131,894
131,895
131,896
131,897
131,898
131,899
131,900
131,901
131,902
131,903
131,904
131,141
131,905
131,906
131,907
131,908
131,150
131,909
132,910
132,911
132,912
132,913
132,914
132,915
132,916
132,917
132,918
132,919
132,920
132,921
132,922
132,923
132,924
132,925
132,926
132,927
132,928
132,929
132,930
132,931
132,932
132,933
132,934
132,935
132,936
132,937
132,938
132,939
132,940
132,941
132,942
132,943
132,944
132,945
132,946
132,947
132,948
132,949
132,950
132,951
132,952
132,953
132,954
132,955
132,956
132,957
132,958
132,959
132,960
132,961
132,962
132,963
132,964
132,965
132,966
132,770
132,967
132,968
132,969
132,970
132,971
132,972
132,973
132,974
132,975
132,976
132,977
132,978
132,979
132,980
132,981
132,982
132,983
132,984
132,985
132,986
132,987
132,988
132,989
132,990
132,991
