0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,20
1,21
1,22
2,20
2,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
4,24
4,26
4,33
4,34
4,36
4,80
5,24
5,81
5,27
5,28
5,82
5,29
5,30
5,33
5,34
5,35
5,36
5,37
5,40
5,41
5,42
5,83
5,44
5,46
5,47
5,48
5,49
5,51
5,84
5,85
5,86
5,87
5,88
5,89
5,56
5,90
5,91
5,92
5,93
5,94
5,67
5,68
5,77
5,95
5,96
5,97
6,25
6,32
6,98
6,99
6,43
6,51
6,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
8,101
8,103
8,105
8,107
8,118
8,108
8,110
8,111
8,119
8,112
8,120
8,121
8,113
8,122
8,123
8,124
8,125
8,117
8,126
9,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
11,139
12,139
12,140
12,141
13,139
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
15,142
15,143
15,145
15,146
15,147
15,149
15,150
15,153
15,156
15,159
15,160
15,162
15,179
15,180
15,181
15,182
15,183
16,142
16,143
16,146
16,147
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,194
16,195
16,196
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
18,236
18,237
18,238
18,239
19,236
19,240
19,241
19,242
19,243
19,244
19,245
20,236
21,236
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
22,275
22,276
22,277
23,275
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
25,291
25,300
25,292
25,301
25,302
25,303
25,304
25,305
25,306
25,307
26,291
26,308
26,309
26,292
26,293
26,310
26,311
26,312
26,313
26,314
26,315
26,316
26,317
26,318
26,319
26,320
26,321
27,322
27,129
27,323
27,324
27,325
27,326
27,327
27,328
27,329
27,330
27,331
27,332
27,333
27,334
27,335
27,336
27,337
27,338
28,339
29,340
29,341
29,342
29,343
29,344
29,345
29,346
29,347
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,355
29,356
29,357
29,358
29,359
29,360
30,340
30,361
30,362
30,342
30,345
30,346
30,363
31,364
31,365
31,366
31,367
31,368
31,369
31,370
31,371
31,372
31,373
31,374
31,375
32,364
32,376
32,377
32,378
32,379
32,380
32,381
32,382
32,369
32,371
32,383
32,384
33,385
33,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
35,387
35,399
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,409
35,410
35,411
35,412
35,413
35,414
35,415
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
35,443
35,444
35,445
35,446
35,447
35,448
35,449
35,450
35,451
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,466
35,467
36,468
36,469
36,470
